land_id,year,land_price,inflation,interest_rate
1,2021,685799.9422863467,1.23,2.0
2,2021,535041.5877839354,1.23,2.0
3,2021,841248.7751408601,1.23,2.0
4,2021,1017573.7663611214,1.23,2.0
5,2021,971642.1074210558,1.23,2.0
6,2021,697337.1428967469,1.23,2.0
7,2021,596652.2585673967,1.23,2.0
8,2021,620683.699665336,1.23,2.0
9,2021,607701.5564953341,1.23,2.0
10,2021,669102.2325345118,1.23,2.0
11,2021,659476.4308944193,1.23,2.0
12,2021,508678.7582271211,1.23,2.0
13,2021,798768.178764296,1.23,2.0
14,2021,644597.1862686139,1.23,2.0
15,2021,708524.0544017891,1.23,2.0
16,2021,1061865.6791064625,1.23,2.0
17,2021,615297.1110758005,1.23,2.0
18,2021,647463.8379267476,1.23,2.0
19,2021,1029688.2291196372,1.23,2.0
20,2021,594490.6530932615,1.23,2.0
21,2021,599316.064238499,1.23,2.0
22,2021,746150.644604107,1.23,2.0
23,2021,932383.8133759229,1.23,2.0
24,2021,884489.8205701272,1.23,2.0
25,2021,709803.6819499338,1.23,2.0
26,2021,787617.0110455147,1.23,2.0
27,2021,695872.5412547018,1.23,2.0
28,2021,841248.7751408601,1.23,2.0
29,2021,991143.9172050676,1.23,2.0
30,2021,571500.2497701744,1.23,2.0
31,2021,709386.3732453365,1.23,2.0
32,2021,780067.029792531,1.23,2.0
33,2021,859993.7102507948,1.23,2.0
34,2021,934113.812630956,1.23,2.0
35,2021,689428.8301864966,1.23,2.0
36,2021,759133.6813687654,1.23,2.0
37,2021,591917.1004824681,1.23,2.0
38,2021,434287.00307137606,1.23,2.0
39,2021,772160.5042715938,1.23,2.0
40,2021,879391.8630546494,1.23,2.0
41,2021,836804.928913959,1.23,2.0
42,2021,737061.8933525865,1.23,2.0
43,2021,464445.82272911054,1.23,2.0
44,2021,788670.5591455582,1.23,2.0
45,2021,835046.3346299168,1.23,2.0
46,2021,799031.7891879708,1.23,2.0
47,2021,612865.6400153948,1.23,2.0
48,2021,859993.7102507948,1.23,2.0
49,2021,909745.4863475064,1.23,2.0
50,2021,593697.141038267,1.23,2.0
51,2021,716972.9918792376,1.23,2.0
52,2021,868680.3439068787,1.23,2.0
53,2021,570710.3120938059,1.23,2.0
54,2021,543823.8360682677,1.23,2.0
55,2021,692425.946664483,1.23,2.0
56,2021,743950.6145597413,1.23,2.0
57,2021,870206.6035802243,1.23,2.0
58,2021,804406.7610469717,1.23,2.0
59,2021,719179.2770861989,1.23,2.0
60,2021,670338.967539143,1.23,2.0
61,2021,734701.0162700461,1.23,2.0
62,2021,673756.0735056964,1.23,2.0
63,2021,1111486.0967886648,1.23,2.0
64,2021,861864.0038669024,1.23,2.0
65,2021,638086.4556011694,1.23,2.0
66,2021,734423.1083318667,1.23,2.0
67,2021,790042.2269433248,1.23,2.0
68,2021,648826.5697779489,1.23,2.0
69,2021,676827.3583401744,1.23,2.0
70,2021,772160.5042715938,1.23,2.0
71,2021,889880.8771329455,1.23,2.0
72,2021,769122.2824394071,1.23,2.0
73,2021,683664.2510572509,1.23,2.0
74,2021,691286.613477413,1.23,2.0
75,2021,754131.3384815359,1.23,2.0
76,2021,684852.7319504296,1.23,2.0
77,2021,836804.928913959,1.23,2.0
78,2021,751114.5629211059,1.23,2.0
79,2021,995452.8306388336,1.23,2.0
80,2021,626484.9161754992,1.23,2.0
81,2021,751114.5629211059,1.23,2.0
82,2021,884950.0218182378,1.23,2.0
83,2021,650240.2365245722,1.23,2.0
84,2021,972939.6068623308,1.23,2.0
85,2021,829056.5696472266,1.23,2.0
86,2021,640935.2353661726,1.23,2.0
87,2021,732826.2546806558,1.23,2.0
88,2021,760731.428614633,1.23,2.0
89,2021,953975.7410615474,1.23,2.0
90,2021,706254.3239742145,1.23,2.0
91,2021,789632.0669959795,1.23,2.0
92,2021,780288.6412673494,1.23,2.0
93,2021,543823.8360682677,1.23,2.0
94,2021,712437.1054027142,1.23,2.0
95,2021,930329.4392605706,1.23,2.0
96,2021,732497.4118470544,1.23,2.0
97,2021,857627.4716003153,1.23,2.0
98,2021,935252.2522233692,1.23,2.0
99,2021,908165.6109947694,1.23,2.0
100,2021,689213.473874274,1.23,2.0
101,2021,720918.2122877975,1.23,2.0
102,2021,699202.0749449156,1.23,2.0
103,2021,812192.651289278,1.23,2.0
104,2021,849376.0185419592,1.23,2.0
105,2021,743603.8998330095,1.23,2.0
106,2021,640080.0652798777,1.23,2.0
107,2021,842372.0236241126,1.23,2.0
108,2021,812192.651289278,1.23,2.0
109,2021,668471.3547070047,1.23,2.0
110,2021,597477.0464353696,1.23,2.0
111,2021,924292.3137610846,1.23,2.0
112,2021,669148.6994566511,1.23,2.0
113,2021,913700.5362972884,1.23,2.0
114,2021,542590.6754422624,1.23,2.0
115,2021,775274.6816495849,1.23,2.0
116,2021,744583.2795765613,1.23,2.0
117,2021,926982.9272718828,1.23,2.0
118,2021,666206.0922527128,1.23,2.0
119,2021,894916.2830224665,1.23,2.0
120,2021,514710.522158668,1.23,2.0
121,2021,880558.8976760719,1.23,2.0
122,2021,1081172.6852553517,1.23,2.0
123,2021,913716.6210011056,1.23,2.0
124,2021,611218.7450634182,1.23,2.0
125,2021,706582.2732131593,1.23,2.0
126,2021,456001.3532249449,1.23,2.0
127,2021,765703.3892835408,1.23,2.0
128,2021,704795.0839001086,1.23,2.0
129,2021,916653.8666371048,1.23,2.0
130,2021,642049.5479028599,1.23,2.0
131,2021,726770.3636933827,1.23,2.0
132,2021,717846.9274533194,1.23,2.0
133,2021,675032.1266752147,1.23,2.0
134,2021,791371.8957922347,1.23,2.0
135,2021,879391.8630546494,1.23,2.0
136,2021,804672.1586599596,1.23,2.0
137,2021,640935.2353661726,1.23,2.0
138,2021,925373.5632954804,1.23,2.0
139,2021,786213.1738401131,1.23,2.0
140,2021,838627.8620132708,1.23,2.0
141,2021,884847.2584327376,1.23,2.0
142,2021,811109.6145655691,1.23,2.0
143,2021,725424.6101406554,1.23,2.0
144,2021,668471.3547070047,1.23,2.0
145,2021,709353.3102430447,1.23,2.0
146,2021,1065581.2456882957,1.23,2.0
147,2021,807997.224376891,1.23,2.0
148,2021,995452.8306388336,1.23,2.0
149,2021,729275.1095156235,1.23,2.0
150,2021,891844.9981879884,1.23,2.0
151,2021,1056334.32818257,1.23,2.0
152,2021,587828.9049288642,1.23,2.0
153,2021,867250.592456438,1.23,2.0
154,2021,810038.1945723952,1.23,2.0
155,2021,818345.9440941124,1.23,2.0
156,2021,721645.598338209,1.23,2.0
157,2021,814730.4601138104,1.23,2.0
158,2021,743950.6145597413,1.23,2.0
159,2021,766101.0389056945,1.23,2.0
160,2021,587523.2955563325,1.23,2.0
161,2021,692209.6967576038,1.23,2.0
162,2021,951412.017991976,1.23,2.0
163,2021,527792.7479302008,1.23,2.0
164,2021,684884.9013580645,1.23,2.0
165,2021,588298.0421235401,1.23,2.0
166,2021,761430.219636036,1.23,2.0
167,2021,810038.1945723952,1.23,2.0
168,2021,697337.1428967469,1.23,2.0
169,2021,839658.1766522446,1.23,2.0
170,2021,704088.2505267968,1.23,2.0
171,2021,687936.527110099,1.23,2.0
172,2021,624215.1857479246,1.23,2.0
173,2021,900180.449144058,1.23,2.0
174,2021,706582.2732131593,1.23,2.0
175,2021,1155831.625213398,1.23,2.0
176,2021,674151.9359385371,1.23,2.0
177,2021,729241.1529186756,1.23,2.0
178,2021,858317.326675153,1.23,2.0
179,2021,738356.7120098919,1.23,2.0
180,2021,1019251.937126076,1.23,2.0
181,2021,737075.2972724343,1.23,2.0
182,2021,613068.486002426,1.23,2.0
183,2021,752420.9983089461,1.23,2.0
184,2021,765486.245782005,1.23,2.0
185,2021,972617.9127859818,1.23,2.0
